train_number,station,origin,date,scheduled_time,actual_time,minutes_late
51,BELLEVILLE,MONTRÉAL,2023-01-02,11:14,11:31,17
51,COBOURG,MONTRÉAL,2023-01-02,11:48,12:06,18
51,PORT HOPE,MONTRÉAL,2023-01-02,11:57,12:18,21
51,OSHAWA,MONTRÉAL,2023-01-02,12:26,12:44,18
51,TORONTO UNION STATION,MONTRÉAL,2023-01-02,13:03,13:31,28
22,CASSELMAN,OTTAWA,2023-01-02,06:55,06:55,0
22,ALEXANDRIA,OTTAWA,2023-01-02,07:16,07:17,1
22,COTEAU,OTTAWA,2023-01-02,07:44,07:44,0
22,DORVAL,OTTAWA,2023-01-02,08:09,08:08,-1
22,MONTRÉAL,OTTAWA,2023-01-02,08:31,08:30,-1
22,SAINT-LAMBERT,OTTAWA,2023-01-02,09:17,09:17,0
22,SAINT-HYACINTHE,OTTAWA,2023-01-02,09:42,09:50,8
22,DRUMMONDVILLE,OTTAWA,2023-01-02,10:10,10:24,14
22,SAINTE-FOY,OTTAWA,2023-01-02,11:55,11:58,3
22,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-02,12:22,12:28,6
48,GUILDWOOD,TORONTO UNION STATION,2023-01-02,18:48,18:53,5
48,OSHAWA,TORONTO UNION STATION,2023-01-02,19:05,19:15,10
48,PORT HOPE,TORONTO UNION STATION,2023-01-02,19:33,19:45,12
48,COBOURG,TORONTO UNION STATION,2023-01-02,19:42,19:54,12
48,TRENTON JUNCTION,TORONTO UNION STATION,2023-01-02,20:09,20:25,16
48,BELLEVILLE,TORONTO UNION STATION,2023-01-02,20:25,20:37,12
48,NAPANEE,TORONTO UNION STATION,2023-01-02,20:45,20:57,12
48,KINGSTON,TORONTO UNION STATION,2023-01-02,21:05,21:17,12
48,GANANOQUE,TORONTO UNION STATION,2023-01-02,21:29,21:36,7
48,BROCKVILLE,TORONTO UNION STATION,2023-01-02,21:53,21:59,6
48,SMITHS FALLS,TORONTO UNION STATION,2023-01-02,22:23,22:30,7
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,22:50,22:55,5
48,OTTAWA,TORONTO UNION STATION,2023-01-02,23:08,23:16,8
63,DORVAL,MONTRÉAL,2023-01-02,09:12,09:11,-1
63,CORNWALL,MONTRÉAL,2023-01-02,10:03,10:02,-1
63,BROCKVILLE,MONTRÉAL,2023-01-02,10:49,10:49,0
63,KINGSTON,MONTRÉAL,2023-01-02,11:34,11:32,-2
63,BELLEVILLE,MONTRÉAL,2023-01-02,12:20,12:16,-4
63,COBOURG,MONTRÉAL,2023-01-02,13:01,12:54,-7
63,OSHAWA,MONTRÉAL,2023-01-02,13:38,13:34,-4
63,TORONTO UNION STATION,MONTRÉAL,2023-01-02,14:18,14:09,-9
65,DORVAL,MONTRÉAL,2023-01-02,11:22,11:21,-1
65,CORNWALL,MONTRÉAL,2023-01-02,12:14,12:14,0
65,KINGSTON,MONTRÉAL,2023-01-02,13:41,13:42,1
65,BELLEVILLE,MONTRÉAL,2023-01-02,14:25,14:32,7
65,COBOURG,MONTRÉAL,2023-01-02,15:02,15:07,5
65,OSHAWA,MONTRÉAL,2023-01-02,15:37,15:42,5
65,GUILDWOOD,MONTRÉAL,2023-01-02,15:58,16:11,13
65,TORONTO UNION STATION,MONTRÉAL,2023-01-02,16:18,16:31,13
38,CASSELMAN,OTTAWA,2023-01-02,19:21,19:19,-2
38,ALEXANDRIA,OTTAWA,2023-01-02,19:44,19:41,-3
38,DORVAL,OTTAWA,2023-01-02,20:35,20:24,-11
38,MONTRÉAL,OTTAWA,2023-01-02,20:57,20:50,-7
66,GUILDWOOD,TORONTO UNION STATION,2023-01-02,15:36,15:34,-2
66,OSHAWA,TORONTO UNION STATION,2023-01-02,15:53,15:51,-2
66,BELLEVILLE,TORONTO UNION STATION,2023-01-02,16:59,16:59,0
66,KINGSTON,TORONTO UNION STATION,2023-01-02,17:37,17:37,0
66,CORNWALL,TORONTO UNION STATION,2023-01-02,19:06,19:05,-1
66,DORVAL,TORONTO UNION STATION,2023-01-02,19:54,19:55,1
66,MONTRÉAL,TORONTO UNION STATION,2023-01-02,20:18,20:21,3
50,GUILDWOOD,TORONTO UNION STATION,2023-01-02,07:04,07:08,4
50,OSHAWA,TORONTO UNION STATION,2023-01-02,07:22,07:29,7
50,COBOURG,TORONTO UNION STATION,2023-01-02,07:58,08:06,8
50,BELLEVILLE,TORONTO UNION STATION,2023-01-02,08:33,08:41,8
50,KINGSTON,TORONTO UNION STATION,2023-01-02,09:14,09:19,5
50,BROCKVILLE,TORONTO UNION STATION,2023-01-02,10:13,10:13,0
50,SMITHS FALLS,TORONTO UNION STATION,2023-01-02,10:44,10:51,7
50,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,11:16,11:18,2
50,OTTAWA,TORONTO UNION STATION,2023-01-02,11:36,11:39,3
64,GUILDWOOD,TORONTO UNION STATION,2023-01-02,11:51,11:51,0
64,OSHAWA,TORONTO UNION STATION,2023-01-02,12:08,12:11,3
64,COBOURG,TORONTO UNION STATION,2023-01-02,12:45,12:48,3
64,BELLEVILLE,TORONTO UNION STATION,2023-01-02,13:25,13:26,1
64,KINGSTON,TORONTO UNION STATION,2023-01-02,14:06,14:04,-2
64,BROCKVILLE,TORONTO UNION STATION,2023-01-02,14:57,15:12,15
64,CORNWALL,TORONTO UNION STATION,2023-01-02,15:47,15:57,10
64,DORVAL,TORONTO UNION STATION,2023-01-02,16:38,16:43,5
64,MONTRÉAL,TORONTO UNION STATION,2023-01-02,17:01,17:10,9
44,OSHAWA,TORONTO UNION STATION,2023-01-02,14:53,14:49,-4
44,KINGSTON,TORONTO UNION STATION,2023-01-02,16:34,16:44,10
44,BROCKVILLE,TORONTO UNION STATION,2023-01-02,17:20,17:41,21
44,SMITHS FALLS,TORONTO UNION STATION,2023-01-02,17:50,18:12,22
44,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,18:22,18:45,23
44,OTTAWA,TORONTO UNION STATION,2023-01-02,18:43,19:06,23
46,GUILDWOOD,TORONTO UNION STATION,2023-01-02,15:50,15:50,0
46,OSHAWA,TORONTO UNION STATION,2023-01-02,16:07,16:11,4
46,COBOURG,TORONTO UNION STATION,2023-01-02,16:41,16:43,2
46,KINGSTON,TORONTO UNION STATION,2023-01-02,17:52,17:53,1
46,BROCKVILLE,TORONTO UNION STATION,2023-01-02,18:38,18:43,5
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-02,19:50,19:43,-7
46,OTTAWA,TORONTO UNION STATION,2023-01-02,20:14,20:02,-12
87,MALTON,TORONTO UNION STATION,2023-01-03,18:00,18:00,0
87,BRAMPTON,TORONTO UNION STATION,2023-01-03,18:12,18:12,0
87,GEORGETOWN,TORONTO UNION STATION,2023-01-03,18:24,18:24,0
87,GUELPH,TORONTO UNION STATION,2023-01-03,18:49,18:55,6
87,KITCHENER,TORONTO UNION STATION,2023-01-03,19:16,19:15,-1
87,STRATFORD,TORONTO UNION STATION,2023-01-03,19:53,20:04,11
87,ST.MARYS,TORONTO UNION STATION,2023-01-03,20:21,20:35,14
87,LONDON,TORONTO UNION STATION,2023-01-03,21:09,21:27,18
87,STRATHROY,TORONTO UNION STATION,2023-01-03,21:35,21:59,24
87,WYOMING,TORONTO UNION STATION,2023-01-03,22:03,22:20,17
87,SARNIA,TORONTO UNION STATION,2023-01-03,22:20,22:40,20
72,CHATHAM,WINDSOR,2023-01-03,09:25,09:24,-1
72,GLENCOE,WINDSOR,2023-01-03,10:04,10:00,-4
72,LONDON,WINDSOR,2023-01-03,10:38,10:30,-8
72,INGERSOLL,WINDSOR,2023-01-03,11:04,11:05,1
72,WOODSTOCK,WINDSOR,2023-01-03,11:20,11:16,-4
72,BRANTFORD,WINDSOR,2023-01-03,11:52,11:48,-4
72,ALDERSHOT,WINDSOR,2023-01-03,12:25,12:20,-5
72,OAKVILLE,WINDSOR,2023-01-03,12:39,12:38,-1
72,TORONTO UNION STATION,WINDSOR,2023-01-03,13:05,13:05,0
76,CHATHAM,WINDSOR,2023-01-03,14:28,14:28,0
76,GLENCOE,WINDSOR,2023-01-03,15:03,15:15,12
76,LONDON,WINDSOR,2023-01-03,15:38,15:46,8
76,BRANTFORD,WINDSOR,2023-01-03,16:39,16:46,7
76,ALDERSHOT,WINDSOR,2023-01-03,17:10,17:16,6
76,OAKVILLE,WINDSOR,2023-01-03,17:27,17:36,9
76,TORONTO UNION STATION,WINDSOR,2023-01-03,17:53,18:13,20
78,CHATHAM,WINDSOR,2023-01-03,18:25,18:31,6
78,GLENCOE,WINDSOR,2023-01-03,18:59,19:07,8
78,LONDON,WINDSOR,2023-01-03,19:32,19:41,9
78,INGERSOLL,WINDSOR,2023-01-03,19:57,20:31,34
78,WOODSTOCK,WINDSOR,2023-01-03,20:08,20:43,35
78,BRANTFORD,WINDSOR,2023-01-03,20:39,21:16,37
78,ALDERSHOT,WINDSOR,2023-01-03,21:09,21:52,43
78,OAKVILLE,WINDSOR,2023-01-03,21:24,22:05,41
78,TORONTO UNION STATION,WINDSOR,2023-01-03,21:50,22:36,46
75,OAKVILLE,TORONTO UNION STATION,2023-01-03,17:53,18:04,11
75,ALDERSHOT,TORONTO UNION STATION,2023-01-03,18:09,18:23,14
75,BRANTFORD,TORONTO UNION STATION,2023-01-03,18:41,18:54,13
75,WOODSTOCK,TORONTO UNION STATION,2023-01-03,19:12,19:25,13
75,INGERSOLL,TORONTO UNION STATION,2023-01-03,19:27,19:40,13
75,LONDON,TORONTO UNION STATION,2023-01-03,19:55,20:03,8
75,GLENCOE,TORONTO UNION STATION,2023-01-03,20:29,20:40,11
75,CHATHAM,TORONTO UNION STATION,2023-01-03,21:03,21:16,13
75,WINDSOR,TORONTO UNION STATION,2023-01-03,21:58,22:01,3
70,CHATHAM,WINDSOR,2023-01-03,06:24,06:23,-1
70,LONDON,WINDSOR,2023-01-03,07:30,07:31,1
70,INGERSOLL,WINDSOR,2023-01-03,08:00,08:02,2
70,WOODSTOCK,WINDSOR,2023-01-03,08:13,08:14,1
70,BRANTFORD,WINDSOR,2023-01-03,08:49,08:45,-4
70,ALDERSHOT,WINDSOR,2023-01-03,09:28,09:19,-9
70,OAKVILLE,WINDSOR,2023-01-03,09:43,09:42,-1
70,TORONTO UNION STATION,WINDSOR,2023-01-03,10:10,10:12,2
26,ALEXANDRIA,OTTAWA,2023-01-03,15:06,15:02,-4
26,DORVAL,OTTAWA,2023-01-03,15:53,15:44,-9
26,MONTRÉAL,OTTAWA,2023-01-03,16:15,16:19,4
26,SAINT-LAMBERT,OTTAWA,2023-01-03,17:01,17:06,5
26,SAINT-HYACINTHE,OTTAWA,2023-01-03,17:28,17:50,22
26,DRUMMONDVILLE,OTTAWA,2023-01-03,18:13,18:18,5
26,CHARNY,OTTAWA,2023-01-03,19:52,19:47,-5
26,SAINTE-FOY,OTTAWA,2023-01-03,20:01,19:56,-5
26,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-03,20:26,20:26,0
600,HEBERTVILLE,JONQUIERE,2023-01-03,09:32,09:29,-3
600,CHAMBORD,JONQUIERE,2023-01-03,10:09,10:12,3
600,LAC BOUCHETTE,JONQUIERE,2023-01-03,10:47,10:51,4
600,KONDIARONK,JONQUIERE,2023-01-03,11:25,11:34,9
600,LAC DES ROCHES,JONQUIERE,2023-01-03,11:28,11:36,8
600,VAN BRUYSSELS,JONQUIERE,2023-01-03,11:38,11:46,8
600,KISKISINK,JONQUIERE,2023-01-03,11:39,11:47,8
600,ROUSSEAU,JONQUIERE,2023-01-03,14:49,14:38,-11
600,HERVEY,JONQUIERE,2023-01-03,15:20,15:06,-14
600,MONTRÉAL,JONQUIERE,2023-01-03,19:46,19:46,0
24,ALEXANDRIA,OTTAWA,2023-01-03,11:05,11:06,1
24,COTEAU,OTTAWA,2023-01-03,11:32,11:29,-3
24,DORVAL,OTTAWA,2023-01-03,11:53,11:54,1
24,MONTRÉAL,OTTAWA,2023-01-03,12:15,12:17,2
24,SAINT-LAMBERT,OTTAWA,2023-01-03,13:06,13:05,-1
24,SAINT-HYACINTHE,OTTAWA,2023-01-03,13:34,13:35,1
24,DRUMMONDVILLE,OTTAWA,2023-01-03,14:01,14:14,13
24,CHARNY,OTTAWA,2023-01-03,15:45,16:03,18
24,SAINTE-FOY,OTTAWA,2023-01-03,15:52,16:12,20
24,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-03,16:18,16:41,23
604,MEGISCANE,SENNETERRE,2023-01-03,06:42,06:53,11
604,SIGNAI,SENNETERRE,2023-01-03,06:58,07:19,21
604,FITZPATRICK,SENNETERRE,2023-01-03,13:28,13:52,24
604,LA TUQUE,SENNETERRE,2023-01-03,13:40,13:59,19
604,HERVEY,SENNETERRE,2023-01-03,15:15,15:20,5
604,SHAWINIGAN,SENNETERRE,2023-01-03,16:23,16:24,1
604,MONTRÉAL,SENNETERRE,2023-01-03,19:46,19:46,0
645,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-03,14:54,14:50,-4
645,KINGSTON,OTTAWA,2023-01-03,16:34,17:00,26
645,BELLEVILLE,OTTAWA,2023-01-03,17:16,17:39,23
645,OSHAWA,OTTAWA,2023-01-03,18:23,18:46,23
645,TORONTO UNION STATION,OTTAWA,2023-01-03,19:03,19:28,25
60,GUILDWOOD,TORONTO UNION STATION,2023-01-03,07:04,07:06,2
60,OSHAWA,TORONTO UNION STATION,2023-01-03,07:22,07:26,4
60,COBOURG,TORONTO UNION STATION,2023-01-03,07:58,08:00,2
60,BELLEVILLE,TORONTO UNION STATION,2023-01-03,08:33,08:35,2
60,KINGSTON,TORONTO UNION STATION,2023-01-03,09:14,09:12,-2
60,CORNWALL,TORONTO UNION STATION,2023-01-03,10:53,10:58,5
60,DORVAL,TORONTO UNION STATION,2023-01-03,11:41,11:45,4
60,MONTRÉAL,TORONTO UNION STATION,2023-01-03,12:04,12:09,5
59,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-03,18:06,18:07,1
59,SMITHS FALLS,OTTAWA,2023-01-03,18:48,18:43,-5
59,BROCKVILLE,OTTAWA,2023-01-03,19:16,19:19,3
59,KINGSTON,OTTAWA,2023-01-03,19:59,20:04,5
59,BELLEVILLE,OTTAWA,2023-01-03,20:41,20:43,2
59,TRENTON JUNCTION,OTTAWA,2023-01-03,20:51,20:55,4
59,COBOURG,OTTAWA,2023-01-03,21:19,21:21,2
59,OSHAWA,OTTAWA,2023-01-03,21:52,21:57,5
59,GUILDWOOD,OTTAWA,2023-01-03,22:13,22:14,1
59,TORONTO UNION STATION,OTTAWA,2023-01-03,22:33,22:33,0
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-03,15:24,15:29,5
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-03,16:52,16:54,2
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-03,17:59,17:53,-6
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-03,18:11,18:05,-6
39,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-03,19:22,19:18,-4
39,COTEAU,QUÉBEC GARE DU PALAIS,2023-01-03,19:49,19:47,-2
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-03,20:17,20:09,-8
39,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-03,21:02,20:54,-8
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-03,05:49,05:53,4
33,CHARNY,QUÉBEC GARE DU PALAIS,2023-01-03,05:58,06:03,5
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-03,07:26,07:22,-4
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-03,07:59,07:55,-4
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-03,08:25,08:22,-3
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-03,08:37,08:37,0
33,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-03,09:32,09:32,0
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-03,10:20,10:22,2
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2023-01-03,10:43,10:46,3
33,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-03,11:14,11:14,0
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-03,08:34,08:38,4
35,CHARNY,QUÉBEC GARE DU PALAIS,2023-01-03,08:42,08:48,6
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-03,10:12,10:41,29
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-03,10:46,11:14,28
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-03,11:13,11:41,28
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-03,11:26,11:55,29
35,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-03,12:26,12:52,26
35,COTEAU,QUÉBEC GARE DU PALAIS,2023-01-03,12:53,13:24,31
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-03,13:16,13:42,26
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2023-01-03,13:39,14:05,26
35,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-03,14:05,14:45,40
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2023-01-03,13:00,13:02,2
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2023-01-03,14:43,14:32,-11
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2023-01-03,15:14,15:10,-4
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2023-01-03,15:42,15:38,-4
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2023-01-03,15:54,15:54,0
37,DORVAL,QUÉBEC GARE DU PALAIS,2023-01-03,17:02,17:04,2
37,COTEAU,QUÉBEC GARE DU PALAIS,2023-01-03,17:28,17:33,5
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2023-01-03,17:50,17:52,2
37,OTTAWA,QUÉBEC GARE DU PALAIS,2023-01-03,18:35,18:38,3
79,OAKVILLE,TORONTO UNION STATION,2023-01-03,20:07,20:13,6
79,ALDERSHOT,TORONTO UNION STATION,2023-01-03,20:22,20:28,6
79,BRANTFORD,TORONTO UNION STATION,2023-01-03,20:50,20:58,8
79,WOODSTOCK,TORONTO UNION STATION,2023-01-03,21:17,21:26,9
79,INGERSOLL,TORONTO UNION STATION,2023-01-03,21:30,21:37,7
79,LONDON,TORONTO UNION STATION,2023-01-03,21:52,21:58,6
79,GLENCOE,TORONTO UNION STATION,2023-01-03,22:25,22:36,11
79,CHATHAM,TORONTO UNION STATION,2023-01-03,22:57,23:07,10
79,WINDSOR,TORONTO UNION STATION,2023-01-03,23:44,23:49,5
52,GUILDWOOD,TORONTO UNION STATION,2023-01-03,08:50,08:48,-2
52,OSHAWA,TORONTO UNION STATION,2023-01-03,09:08,09:10,2
52,COBOURG,TORONTO UNION STATION,2023-01-03,09:41,09:47,6
52,BELLEVILLE,TORONTO UNION STATION,2023-01-03,10:18,10:21,3
52,KINGSTON,TORONTO UNION STATION,2023-01-03,10:57,11:00,3
52,BROCKVILLE,TORONTO UNION STATION,2023-01-03,11:54,12:08,14
52,SMITHS FALLS,TORONTO UNION STATION,2023-01-03,12:24,12:44,20
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-03,13:04,13:14,10
52,OTTAWA,TORONTO UNION STATION,2023-01-03,13:25,13:34,9
40,GUILDWOOD,TORONTO UNION STATION,2023-01-03,10:51,10:54,3
40,BELLEVILLE,TORONTO UNION STATION,2023-01-03,12:07,12:20,13
40,KINGSTON,TORONTO UNION STATION,2023-01-03,12:46,13:02,16
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-03,14:30,14:44,14
40,OTTAWA,TORONTO UNION STATION,2023-01-03,14:54,15:09,15
42,GUILDWOOD,TORONTO UNION STATION,2023-01-03,12:36,12:35,-1
42,OSHAWA,TORONTO UNION STATION,2023-01-03,12:53,12:55,2
42,PORT HOPE,TORONTO UNION STATION,2023-01-03,13:19,13:22,3
42,COBOURG,TORONTO UNION STATION,2023-01-03,13:27,13:32,5
42,TRENTON JUNCTION,TORONTO UNION STATION,2023-01-03,13:52,13:58,6
42,BELLEVILLE,TORONTO UNION STATION,2023-01-03,14:05,14:11,6
42,NAPANEE,TORONTO UNION STATION,2023-01-03,14:25,14:30,5
42,KINGSTON,TORONTO UNION STATION,2023-01-03,14:45,14:50,5
42,GANANOQUE,TORONTO UNION STATION,2023-01-03,15:08,15:11,3
42,BROCKVILLE,TORONTO UNION STATION,2023-01-03,15:32,15:36,4
42,SMITHS FALLS,TORONTO UNION STATION,2023-01-03,16:07,16:07,0
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2023-01-03,16:38,16:44,6
42,OTTAWA,TORONTO UNION STATION,2023-01-03,16:57,17:05,8
62,GUILDWOOD,TORONTO UNION STATION,2023-01-03,08:51,08:48,-3
62,OSHAWA,TORONTO UNION STATION,2023-01-03,09:08,09:10,2
62,COBOURG,TORONTO UNION STATION,2023-01-03,09:41,09:47,6
62,BELLEVILLE,TORONTO UNION STATION,2023-01-03,10:19,10:21,2
62,KINGSTON,TORONTO UNION STATION,2023-01-03,10:57,11:00,3
62,CORNWALL,TORONTO UNION STATION,2023-01-03,12:32,12:46,14
62,DORVAL,TORONTO UNION STATION,2023-01-03,13:21,13:33,12
62,MONTRÉAL,TORONTO UNION STATION,2023-01-03,13:43,14:10,27
68,GUILDWOOD,TORONTO UNION STATION,2023-01-03,17:21,17:36,15
68,OSHAWA,TORONTO UNION STATION,2023-01-03,17:38,17:57,19
68,COBOURG,TORONTO UNION STATION,2023-01-03,18:10,18:30,20
68,BELLEVILLE,TORONTO UNION STATION,2023-01-03,18:47,19:04,17
68,KINGSTON,TORONTO UNION STATION,2023-01-03,19:25,19:39,14
68,BROCKVILLE,TORONTO UNION STATION,2023-01-03,20:12,20:34,22
68,CORNWALL,TORONTO UNION STATION,2023-01-03,21:02,21:20,18
68,DORVAL,TORONTO UNION STATION,2023-01-03,21:51,22:07,16
68,MONTRÉAL,TORONTO UNION STATION,2023-01-03,22:13,22:31,18
668,GUILDWOOD,TORONTO UNION STATION,2023-01-03,18:19,18:38,19
668,OSHAWA,TORONTO UNION STATION,2023-01-03,18:37,18:59,22
668,KINGSTON,TORONTO UNION STATION,2023-01-03,20:16,20:44,28
668,CORNWALL,TORONTO UNION STATION,2023-01-03,21:45,22:14,29
668,DORVAL,TORONTO UNION STATION,2023-01-03,22:33,23:00,27
668,MONTRÉAL,TORONTO UNION STATION,2023-01-03,22:55,23:27,32
61,DORVAL,MONTRÉAL,2023-01-03,07:13,07:17,4
61,CORNWALL,MONTRÉAL,2023-01-03,08:07,08:06,-1
61,KINGSTON,MONTRÉAL,2023-01-03,09:35,09:40,5
61,BELLEVILLE,MONTRÉAL,2023-01-03,10:15,10:21,6
61,OSHAWA,MONTRÉAL,2023-01-03,11:23,11:26,3
61,TORONTO UNION STATION,MONTRÉAL,2023-01-03,12:03,12:10,7
67,DORVAL,MONTRÉAL,2023-01-03,13:44,13:47,3
67,CORNWALL,MONTRÉAL,2023-01-03,14:34,15:01,27
67,KINGSTON,MONTRÉAL,2023-01-03,15:58,16:24,26
67,BELLEVILLE,MONTRÉAL,2023-01-03,16:40,17:11,31
67,COBOURG,MONTRÉAL,2023-01-03,17:19,17:46,27
67,OSHAWA,MONTRÉAL,2023-01-03,17:54,18:25,31
67,TORONTO UNION STATION,MONTRÉAL,2023-01-03,18:33,19:11,38
69,DORVAL,MONTRÉAL,2023-01-03,17:17,17:18,1
69,CORNWALL,MONTRÉAL,2023-01-03,18:10,18:08,-2
69,BROCKVILLE,MONTRÉAL,2023-01-03,18:53,18:55,2
69,KINGSTON,MONTRÉAL,2023-01-03,19:34,19:37,3
69,OSHAWA,MONTRÉAL,2023-01-03,21:19,21:16,-3
69,TORONTO UNION STATION,MONTRÉAL,2023-01-03,22:03,21:56,-7
669,DORVAL,MONTRÉAL,2023-01-03,18:43,18:47,4
669,CORNWALL,MONTRÉAL,2023-01-03,19:38,19:39,1
669,KINGSTON,MONTRÉAL,2023-01-03,21:04,21:02,-2
669,OSHAWA,MONTRÉAL,2023-01-03,22:54,22:43,-11
669,TORONTO UNION STATION,MONTRÉAL,2023-01-03,23:33,23:30,-3
41,FALLOWFIELD RAIL STATION,OTTAWA,2023-01-03,05:49,05:47,-2
41,SMITHS FALLS,OTTAWA,2023-01-03,06:21,06:22,1
41,BROCKVILLE,OTTAWA,2023-01-03,06:49,06:52,3
41,KINGSTON,OTTAWA,2023-01-03,07:31,07:35,4
41,BELLEVILLE,OTTAWA,2023-01-03,08:13,08:15,2
41,COBOURG,OTTAWA,2023-01-03,08:48,08:49,1
41,OSHAWA,OTTAWA,2023-01-03,09:25,09:25,0
41,TORONTO UNION STATION,OTTAWA,2023-01-03,10:03,10:00,-3
28,CASSELMAN,OTTAWA,2023-01-03,16:36,16:36,0
28,ALEXANDRIA,OTTAWA,2023-01-03,16:58,17:02,4
28,COTEAU,OTTAWA,2023-01-03,17:18,17:26,8
28,DORVAL,OTTAWA,2023-01-03,17:42,17:53,11
28,MONTRÉAL,OTTAWA,2023-01-03,18:04,18:20,16
28,SAINT-LAMBERT,OTTAWA,2023-01-03,18:46,19:01,15
28,SAINT-HYACINTHE,OTTAWA,2023-01-03,19:14,19:29,15
28,DRUMMONDVILLE,OTTAWA,2023-01-03,19:43,20:09,26
28,CHARNY,OTTAWA,2023-01-03,21:23,21:28,5
28,SAINTE-FOY,OTTAWA,2023-01-03,21:30,21:36,6
28,QUÉBEC GARE DU PALAIS,OTTAWA,2023-01-03,21:56,22:10,14
64,GUILDWOOD,TORONTO UNION STATION,2023-01-03,11:51,11:49,-2
64,OSHAWA,TORONTO UNION STATION,2023-01-03,12:08,12:11,3
64,COBOURG,TORONTO UNION STATION,2023-01-03,12:45,12:51,6
64,BELLEVILLE,TORONTO UNION STATION,2023-01-03,13:25,13:25,0
64,KINGSTON,TORONTO UNION STATION,2023-01-03,14:06,14:05,-1
64,BROCKVILLE,TORONTO UNION STATION,2023-01-03,14:57,14:53,-4
64,CORNWALL,TORONTO UNION STATION,2023-01-03,15:47,15:43,-4
64,DORVAL,TORONTO UNION STATION,2023-01-03,16:38,16:48,10
64,MONTRÉAL,TORONTO UNION STATION,2023-01-03,17:01,17:16,15
63,DORVAL,MONTRÉAL,2023-01-03,09:12,09:13,1
63,CORNWALL,MONTRÉAL,2023-01-03,10:03,10:05,2
63,BROCKVILLE,MONTRÉAL,2023-01-03,10:49,11:01,12
63,KINGSTON,MONTRÉAL,2023-01-03,11:34,11:56,22
63,BELLEVILLE,MONTRÉAL,2023-01-03,12:20,12:36,16
63,COBOURG,MONTRÉAL,2023-01-03,13:01,13:16,15
63,OSHAWA,MONTRÉAL,2023-01-03,13:38,13:53,15
63,TORONTO UNION STATION,MONTRÉAL,2023-01-03,14:18,14:30,12
84,WYOMING,SARNIA,2023-01-03,08:55,08:58,3
84,STRATHROY,SARNIA,2023-01-03,09:27,09:24,-3
84,LONDON,SARNIA,2023-01-03,09:52,09:50,-2
84,ST.MARYS,SARNIA,2023-01-03,10:45,10:43,-2
84,STRATFORD,SARNIA,2023-01-03,11:14,11:12,-2
84,KITCHENER,SARNIA,2023-01-03,12:02,12:01,-1
84,GUELPH,SARNIA,2023-01-03,12:24,12:22,-2
84,GEORGETOWN,SARNIA,2023-01-03,12:47,12:46,-1
84,BRAMPTON,SARNIA,2023-01-03,12:59,12:58,-1
84,MALTON,SARNIA,2023-01-03,13:11,13:12,1
