train_number,station,origin,date,scheduled_time,actual_time
68,BELLEVILLE,TORONTO UNION STATION,2022-09-25,1127,1226
68,KINGSTON,TORONTO UNION STATION,2022-09-25,1165,1263
68,BROCKVILLE,TORONTO UNION STATION,2022-09-25,1212,1312
68,CORNWALL,TORONTO UNION STATION,2022-09-25,1262,1357
68,DORVAL,TORONTO UNION STATION,2022-09-25,1311,1406
68,MONTRÉAL,TORONTO UNION STATION,2022-09-25,1333,1431
668,OSHAWA,TORONTO UNION STATION,2022-09-25,1135,1241
668,KINGSTON,TORONTO UNION STATION,2022-09-25,1216,1375
668,CORNWALL,TORONTO UNION STATION,2022-09-25,1305,1461
668,DORVAL,TORONTO UNION STATION,2022-09-25,1353,1514
668,MONTRÉAL,TORONTO UNION STATION,2022-09-25,1375,1540
67,DORVAL,MONTRÉAL,2022-09-25,824,828
67,CORNWALL,MONTRÉAL,2022-09-25,874,876
67,KINGSTON,MONTRÉAL,2022-09-25,958,963
67,BELLEVILLE,MONTRÉAL,2022-09-25,1000,1004
67,COBOURG,MONTRÉAL,2022-09-25,1039,1038
67,OSHAWA,MONTRÉAL,2022-09-25,1074,1075
67,TORONTO UNION STATION,MONTRÉAL,2022-09-25,1113,1270
69,DORVAL,MONTRÉAL,2022-09-25,1037,1084
69,CORNWALL,MONTRÉAL,2022-09-25,1090,1146
69,BROCKVILLE,MONTRÉAL,2022-09-25,1133,1193
69,KINGSTON,MONTRÉAL,2022-09-25,1174,1247
69,OSHAWA,MONTRÉAL,2022-09-25,1279,1361
69,TORONTO UNION STATION,MONTRÉAL,2022-09-25,1323,1462
669,DORVAL,MONTRÉAL,2022-09-25,1123,1137
669,CORNWALL,MONTRÉAL,2022-09-25,1178,1194
669,KINGSTON,MONTRÉAL,2022-09-25,1264,1279
669,OSHAWA,MONTRÉAL,2022-09-25,1374,1388
669,TORONTO UNION STATION,MONTRÉAL,2022-09-25,1413,1470
28,CASSELMAN,OTTAWA,2022-09-25,996,996
28,ALEXANDRIA,OTTAWA,2022-09-25,1018,1019
28,COTEAU,OTTAWA,2022-09-25,1038,1043
28,DORVAL,OTTAWA,2022-09-25,1062,1069
28,MONTRÉAL,OTTAWA,2022-09-25,1084,1094
28,SAINT-LAMBERT,OTTAWA,2022-09-25,1126,1162
28,SAINT-HYACINTHE,OTTAWA,2022-09-25,1154,1190
28,DRUMMONDVILLE,OTTAWA,2022-09-25,1183,1227
28,CHARNY,OTTAWA,2022-09-25,1283,1315
28,SAINTE-FOY,OTTAWA,2022-09-25,1290,1323
28,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-25,1316,1354
15,TRURO,HALIFAX,2022-09-25,866,971
15,SPRINGHILL JCT,HALIFAX,2022-09-25,942,1116
15,AMHERST,HALIFAX,2022-09-25,965,1141
15,SACKVILLE,HALIFAX,2022-09-25,982,1161
15,MONCTON,HALIFAX,2022-09-25,1037,1206
15,ROGERSVILLE,HALIFAX,2022-09-25,1121,1353
15,MIRAMICHI,HALIFAX,2022-09-25,1172,1398
15,BATHURST,HALIFAX,2022-09-25,1278,1497
15,PETIT ROCHER,HALIFAX,2022-09-25,1307,1533
15,JACQUET RIVER,HALIFAX,2022-09-25,1330,1557
15,CHARLO,HALIFAX,2022-09-25,1354,1595
15,CAMPBELLTON,HALIFAX,2022-09-25,1388,1642
15,MATAPEDIA,HALIFAX,2022-09-25,1370,1641
15,CAUSAPSCAL,HALIFAX,2022-09-25,1419,1714
15,AMQUI,HALIFAX,2022-09-25,1439,1744
15,SAYABEC,HALIFAX,2022-09-25,21,367
15,MONT-JOLI,HALIFAX,2022-09-25,81,440
15,RIMOUSKI,HALIFAX,2022-09-25,114,476
15,TROIS PISTOLES,HALIFAX,2022-09-25,181,557
15,RIVIÈRE-DU-LOUP,HALIFAX,2022-09-25,218,697
15,LA POCATIERE,HALIFAX,2022-09-25,275,752
15,SAINTE-FOY,HALIFAX,2022-09-25,373,854
15,DRUMMONDVILLE,HALIFAX,2022-09-25,510,974
15,SAINT-HYACINTHE,HALIFAX,2022-09-25,550,1004
15,SAINT-LAMBERT,HALIFAX,2022-09-25,584,1038
15,MONTRÉAL,HALIFAX,2022-09-25,603,1057
64,OSHAWA,TORONTO UNION STATION,2022-09-25,728,775
64,COBOURG,TORONTO UNION STATION,2022-09-25,765,826
64,BELLEVILLE,TORONTO UNION STATION,2022-09-25,805,874
64,KINGSTON,TORONTO UNION STATION,2022-09-25,846,916
64,BROCKVILLE,TORONTO UNION STATION,2022-09-25,897,971
64,CORNWALL,TORONTO UNION STATION,2022-09-25,947,1017
64,DORVAL,TORONTO UNION STATION,2022-09-25,998,1092
64,MONTRÉAL,TORONTO UNION STATION,2022-09-25,1021,1116
63,DORVAL,MONTRÉAL,2022-09-25,552,556
63,CORNWALL,MONTRÉAL,2022-09-25,603,604
63,BROCKVILLE,MONTRÉAL,2022-09-25,649,652
63,KINGSTON,MONTRÉAL,2022-09-25,694,696
63,BELLEVILLE,MONTRÉAL,2022-09-25,740,757
63,COBOURG,MONTRÉAL,2022-09-25,781,804
63,OSHAWA,MONTRÉAL,2022-09-25,818,842
63,TORONTO UNION STATION,MONTRÉAL,2022-09-25,858,923
84,STRATHROY,SARNIA,2022-09-25,567,577
84,LONDON,SARNIA,2022-09-25,592,623
84,STRATFORD,SARNIA,2022-09-25,674,676
84,KITCHENER,SARNIA,2022-09-25,722,726
84,GUELPH,SARNIA,2022-09-25,744,750
84,TORONTO UNION STATION,SARNIA,2022-09-25,818,845
29,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-25,1089,1093
29,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-25,1181,1183
29,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-25,1219,1221
29,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-25,1247,1248
29,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-25,1260,1262
643,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-25,532,531
643,SMITHS FALLS,OTTAWA,2022-09-25,562,561
643,BROCKVILLE,OTTAWA,2022-09-25,591,601
643,KINGSTON,OTTAWA,2022-09-25,633,644
643,NAPANEE,OTTAWA,2022-09-25,656,667
643,BELLEVILLE,OTTAWA,2022-09-25,678,738
643,TRENTON JUNCTION,OTTAWA,2022-09-25,691,768
643,COBOURG,OTTAWA,2022-09-25,716,795
643,PORT HOPE,OTTAWA,2022-09-25,725,806
643,OSHAWA,OTTAWA,2022-09-25,755,833
643,TORONTO UNION STATION,OTTAWA,2022-09-25,798,907
45,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-25,644,646
45,KINGSTON,OTTAWA,2022-09-25,744,762
45,TORONTO UNION STATION,OTTAWA,2022-09-25,888,948
54,OSHAWA,TORONTO UNION STATION,2022-09-25,1087,1149
54,PORT HOPE,TORONTO UNION STATION,2022-09-25,1113,1190
54,COBOURG,TORONTO UNION STATION,2022-09-25,1121,1199
54,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-25,1147,1225
54,BELLEVILLE,TORONTO UNION STATION,2022-09-25,1163,1238
54,NAPANEE,TORONTO UNION STATION,2022-09-25,1182,1257
54,KINGSTON,TORONTO UNION STATION,2022-09-25,1203,1275
54,BROCKVILLE,TORONTO UNION STATION,2022-09-25,1250,1321
54,SMITHS FALLS,TORONTO UNION STATION,2022-09-25,1285,1354
54,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-25,1310,1380
54,OTTAWA,TORONTO UNION STATION,2022-09-25,1331,1399
53,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-25,722,722
53,SMITHS FALLS,OTTAWA,2022-09-25,754,753
53,BROCKVILLE,OTTAWA,2022-09-25,789,790
53,GANANOQUE,OTTAWA,2022-09-25,816,820
53,KINGSTON,OTTAWA,2022-09-25,837,841
53,BELLEVILLE,OTTAWA,2022-09-25,880,900
53,COBOURG,OTTAWA,2022-09-25,920,938
53,OSHAWA,OTTAWA,2022-09-25,953,974
53,TORONTO UNION STATION,OTTAWA,2022-09-25,993,1045
26,ALEXANDRIA,OTTAWA,2022-09-25,906,904
26,DORVAL,OTTAWA,2022-09-25,953,952
26,MONTRÉAL,OTTAWA,2022-09-25,975,977
26,SAINT-LAMBERT,OTTAWA,2022-09-25,1021,1020
26,SAINT-HYACINTHE,OTTAWA,2022-09-25,1048,1047
26,DRUMMONDVILLE,OTTAWA,2022-09-25,1093,1074
26,CHARNY,OTTAWA,2022-09-25,1192,1175
26,SAINTE-FOY,OTTAWA,2022-09-25,1201,1183
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-25,1226,1213
606,MEGISCANE,SENNETERRE,2022-09-25,552,553
606,LA TUQUE,SENNETERRE,2022-09-25,1000,975
606,HERVEY,SENNETERRE,2022-09-25,1095,1089
606,GARNEAU,SENNETERRE,2022-09-25,1142,1140
606,GRAND-MÈRE,SENNETERRE,2022-09-25,1155,1155
606,SHAWINIGAN,SENNETERRE,2022-09-25,1163,1165
606,ST-PAULIN,SENNETERRE,2022-09-25,1196,1200
606,ST-JUSTIN,SENNETERRE,2022-09-25,1209,1207
606,JOLIETTE,SENNETERRE,2022-09-25,1238,1238
606,SAUVÉ,SENNETERRE,2022-09-25,1295,1286
606,MONTRÉAL,SENNETERRE,2022-09-25,1366,1341
73,OAKVILLE,TORONTO UNION STATION,2022-09-25,756,760
73,ALDERSHOT,TORONTO UNION STATION,2022-09-25,774,776
73,BRANTFORD,TORONTO UNION STATION,2022-09-25,805,808
73,WOODSTOCK,TORONTO UNION STATION,2022-09-25,834,836
73,LONDON,TORONTO UNION STATION,2022-09-25,863,867
73,CHATHAM,TORONTO UNION STATION,2022-09-25,935,953
73,WINDSOR,TORONTO UNION STATION,2022-09-25,990,998
71,OAKVILLE,TORONTO UNION STATION,2022-09-25,433,437
71,ALDERSHOT,TORONTO UNION STATION,2022-09-25,449,456
71,BRANTFORD,TORONTO UNION STATION,2022-09-25,475,489
71,WOODSTOCK,TORONTO UNION STATION,2022-09-25,510,521
71,INGERSOLL,TORONTO UNION STATION,2022-09-25,523,532
71,LONDON,TORONTO UNION STATION,2022-09-25,546,555
71,GLENCOE,TORONTO UNION STATION,2022-09-25,579,591
71,CHATHAM,TORONTO UNION STATION,2022-09-25,618,652
71,WINDSOR,TORONTO UNION STATION,2022-09-25,668,698
48,OSHAWA,TORONTO UNION STATION,2022-09-25,1145,1228
48,PORT HOPE,TORONTO UNION STATION,2022-09-25,1173,1263
48,COBOURG,TORONTO UNION STATION,2022-09-25,1182,1271
48,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-25,1209,1302
48,BELLEVILLE,TORONTO UNION STATION,2022-09-25,1225,1319
48,NAPANEE,TORONTO UNION STATION,2022-09-25,1245,1342
48,KINGSTON,TORONTO UNION STATION,2022-09-25,1265,1364
48,GANANOQUE,TORONTO UNION STATION,2022-09-25,1289,1385
48,BROCKVILLE,TORONTO UNION STATION,2022-09-25,1313,1408
48,SMITHS FALLS,TORONTO UNION STATION,2022-09-25,1343,1441
48,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-25,1370,1467
48,OTTAWA,TORONTO UNION STATION,2022-09-25,1388,1486
622,SAINT-LAMBERT,MONTRÉAL,2022-09-25,557,558
622,SAINT-HYACINTHE,MONTRÉAL,2022-09-25,582,593
622,DRUMMONDVILLE,MONTRÉAL,2022-09-25,610,625
622,SAINTE-FOY,MONTRÉAL,2022-09-25,714,710
622,QUÉBEC GARE DU PALAIS,MONTRÉAL,2022-09-25,742,741
63,DORVAL,MONTRÉAL,2022-09-25,552,556
63,CORNWALL,MONTRÉAL,2022-09-25,603,604
63,BROCKVILLE,MONTRÉAL,2022-09-25,649,652
63,KINGSTON,MONTRÉAL,2022-09-25,694,696
63,BELLEVILLE,MONTRÉAL,2022-09-25,740,757
63,COBOURG,MONTRÉAL,2022-09-25,781,804
63,OSHAWA,MONTRÉAL,2022-09-25,818,842
63,TORONTO UNION STATION,MONTRÉAL,2022-09-25,858,923
65,DORVAL,MONTRÉAL,2022-09-25,682,688
65,CORNWALL,MONTRÉAL,2022-09-25,734,737
65,KINGSTON,MONTRÉAL,2022-09-25,821,823
65,BELLEVILLE,MONTRÉAL,2022-09-25,865,863
65,COBOURG,MONTRÉAL,2022-09-25,902,900
65,OSHAWA,MONTRÉAL,2022-09-25,937,939
65,TORONTO UNION STATION,MONTRÉAL,2022-09-25,978,1039
38,CASSELMAN,OTTAWA,2022-09-25,1161,1161
38,ALEXANDRIA,OTTAWA,2022-09-25,1184,1182
38,DORVAL,OTTAWA,2022-09-25,1235,1231
38,MONTRÉAL,OTTAWA,2022-09-25,1257,1253
66,OSHAWA,TORONTO UNION STATION,2022-09-25,953,1030
66,BELLEVILLE,TORONTO UNION STATION,2022-09-25,1019,1105
66,KINGSTON,TORONTO UNION STATION,2022-09-25,1057,1143
66,CORNWALL,TORONTO UNION STATION,2022-09-25,1146,1259
66,DORVAL,TORONTO UNION STATION,2022-09-25,1194,1309
66,MONTRÉAL,TORONTO UNION STATION,2022-09-25,1218,1333
64,OSHAWA,TORONTO UNION STATION,2022-09-25,728,775
64,COBOURG,TORONTO UNION STATION,2022-09-25,765,826
64,BELLEVILLE,TORONTO UNION STATION,2022-09-25,805,874
64,KINGSTON,TORONTO UNION STATION,2022-09-25,846,916
64,BROCKVILLE,TORONTO UNION STATION,2022-09-25,897,971
64,CORNWALL,TORONTO UNION STATION,2022-09-25,947,1017
64,DORVAL,TORONTO UNION STATION,2022-09-25,998,1092
64,MONTRÉAL,TORONTO UNION STATION,2022-09-25,1021,1116
46,OSHAWA,TORONTO UNION STATION,2022-09-25,967,1030
46,COBOURG,TORONTO UNION STATION,2022-09-25,1001,1082
46,KINGSTON,TORONTO UNION STATION,2022-09-25,1072,1154
46,BROCKVILLE,TORONTO UNION STATION,2022-09-25,1118,1225
46,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-25,1190,1283
46,OTTAWA,TORONTO UNION STATION,2022-09-25,1214,1303
87,MALTON,TORONTO UNION STATION,2022-09-26,1080,1080
87,BRAMPTON,TORONTO UNION STATION,2022-09-26,1092,1090
87,GEORGETOWN,TORONTO UNION STATION,2022-09-26,1104,1105
87,GUELPH,TORONTO UNION STATION,2022-09-26,1129,1128
87,KITCHENER,TORONTO UNION STATION,2022-09-26,1156,1149
87,STRATFORD,TORONTO UNION STATION,2022-09-26,1193,1204
87,ST.MARYS,TORONTO UNION STATION,2022-09-26,1221,1234
87,LONDON,TORONTO UNION STATION,2022-09-26,1269,1284
87,STRATHROY,TORONTO UNION STATION,2022-09-26,1295,1312
87,WYOMING,TORONTO UNION STATION,2022-09-26,1323,1351
87,SARNIA,TORONTO UNION STATION,2022-09-26,1340,1373
72,CHATHAM,WINDSOR,2022-09-26,565,573
72,GLENCOE,WINDSOR,2022-09-26,604,624
72,LONDON,WINDSOR,2022-09-26,638,659
72,INGERSOLL,WINDSOR,2022-09-26,664,690
72,WOODSTOCK,WINDSOR,2022-09-26,680,701
72,BRANTFORD,WINDSOR,2022-09-26,712,729
72,ALDERSHOT,WINDSOR,2022-09-26,745,763
72,OAKVILLE,WINDSOR,2022-09-26,759,777
72,TORONTO UNION STATION,WINDSOR,2022-09-26,785,805
76,CHATHAM,WINDSOR,2022-09-26,868,885
76,GLENCOE,WINDSOR,2022-09-26,903,935
76,LONDON,WINDSOR,2022-09-26,938,967
76,BRANTFORD,WINDSOR,2022-09-26,999,1025
76,ALDERSHOT,WINDSOR,2022-09-26,1030,1054
76,OAKVILLE,WINDSOR,2022-09-26,1047,1068
76,TORONTO UNION STATION,WINDSOR,2022-09-26,1073,1101
78,CHATHAM,WINDSOR,2022-09-26,1105,1129
78,GLENCOE,WINDSOR,2022-09-26,1139,1177
78,LONDON,WINDSOR,2022-09-26,1172,1211
78,INGERSOLL,WINDSOR,2022-09-26,1197,1237
78,WOODSTOCK,WINDSOR,2022-09-26,1208,1249
78,BRANTFORD,WINDSOR,2022-09-26,1239,1289
78,ALDERSHOT,WINDSOR,2022-09-26,1269,1318
78,OAKVILLE,WINDSOR,2022-09-26,1284,1334
78,TORONTO UNION STATION,WINDSOR,2022-09-26,1310,1372
75,OAKVILLE,TORONTO UNION STATION,2022-09-26,1073,1083
75,ALDERSHOT,TORONTO UNION STATION,2022-09-26,1089,1099
75,BRANTFORD,TORONTO UNION STATION,2022-09-26,1121,1133
75,WOODSTOCK,TORONTO UNION STATION,2022-09-26,1152,1163
75,INGERSOLL,TORONTO UNION STATION,2022-09-26,1167,1176
75,LONDON,TORONTO UNION STATION,2022-09-26,1195,1199
75,GLENCOE,TORONTO UNION STATION,2022-09-26,1229,1236
75,CHATHAM,TORONTO UNION STATION,2022-09-26,1263,1282
75,WINDSOR,TORONTO UNION STATION,2022-09-26,1318,1332
70,CHATHAM,WINDSOR,2022-09-26,384,388
70,LONDON,WINDSOR,2022-09-26,450,488
70,INGERSOLL,WINDSOR,2022-09-26,480,517
70,WOODSTOCK,WINDSOR,2022-09-26,493,530
70,BRANTFORD,WINDSOR,2022-09-26,529,559
70,ALDERSHOT,WINDSOR,2022-09-26,568,588
70,OAKVILLE,WINDSOR,2022-09-26,583,601
70,TORONTO UNION STATION,WINDSOR,2022-09-26,610,625
26,ALEXANDRIA,OTTAWA,2022-09-26,906,902
26,DORVAL,OTTAWA,2022-09-26,953,948
26,MONTRÉAL,OTTAWA,2022-09-26,975,974
26,SAINT-LAMBERT,OTTAWA,2022-09-26,1021,1020
26,SAINT-HYACINTHE,OTTAWA,2022-09-26,1048,1049
26,DRUMMONDVILLE,OTTAWA,2022-09-26,1093,1078
26,CHARNY,OTTAWA,2022-09-26,1192,1168
26,SAINTE-FOY,OTTAWA,2022-09-26,1201,1176
26,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-26,1226,1206
24,ALEXANDRIA,OTTAWA,2022-09-26,665,665
24,COTEAU,OTTAWA,2022-09-26,692,688
24,DORVAL,OTTAWA,2022-09-26,713,712
24,MONTRÉAL,OTTAWA,2022-09-26,735,736
24,SAINT-LAMBERT,OTTAWA,2022-09-26,786,788
24,SAINT-HYACINTHE,OTTAWA,2022-09-26,814,817
24,DRUMMONDVILLE,OTTAWA,2022-09-26,841,848
24,CHARNY,OTTAWA,2022-09-26,945,958
24,SAINTE-FOY,OTTAWA,2022-09-26,952,965
24,QUÉBEC GARE DU PALAIS,OTTAWA,2022-09-26,978,997
645,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-26,894,890
645,KINGSTON,OTTAWA,2022-09-26,994,1018
645,BELLEVILLE,OTTAWA,2022-09-26,1036,1063
645,OSHAWA,OTTAWA,2022-09-26,1103,1131
645,TORONTO UNION STATION,OTTAWA,2022-09-26,1143,1166
60,GUILDWOOD,TORONTO UNION STATION,2022-09-26,424,424
60,OSHAWA,TORONTO UNION STATION,2022-09-26,442,448
60,COBOURG,TORONTO UNION STATION,2022-09-26,478,485
60,BELLEVILLE,TORONTO UNION STATION,2022-09-26,513,546
60,KINGSTON,TORONTO UNION STATION,2022-09-26,554,585
60,CORNWALL,TORONTO UNION STATION,2022-09-26,653,682
60,DORVAL,TORONTO UNION STATION,2022-09-26,701,730
60,MONTRÉAL,TORONTO UNION STATION,2022-09-26,724,756
59,FALLOWFIELD RAIL STATION,OTTAWA,2022-09-26,1086,1086
59,SMITHS FALLS,OTTAWA,2022-09-26,1128,1119
59,BROCKVILLE,OTTAWA,2022-09-26,1156,1207
59,KINGSTON,OTTAWA,2022-09-26,1199,1253
59,BELLEVILLE,OTTAWA,2022-09-26,1241,1295
59,TRENTON JUNCTION,OTTAWA,2022-09-26,1251,1308
59,COBOURG,OTTAWA,2022-09-26,1279,1336
59,OSHAWA,OTTAWA,2022-09-26,1312,1371
59,GUILDWOOD,OTTAWA,2022-09-26,1333,1402
59,TORONTO UNION STATION,OTTAWA,2022-09-26,1353,1426
39,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-26,924,928
39,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-26,1012,1024
39,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-26,1079,1077
39,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-26,1091,1090
39,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-26,1162,1157
39,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-26,1189,1188
39,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-26,1217,1213
39,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-26,1262,1258
33,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-26,349,351
33,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-26,358,361
33,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-26,446,447
33,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-26,479,476
33,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-26,505,502
33,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-26,517,519
33,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-26,572,573
33,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-26,620,623
33,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-26,643,645
33,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-26,674,669
35,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-26,514,518
35,CHARNY,QUÉBEC GARE DU PALAIS,2022-09-26,522,531
35,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-26,612,618
35,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-26,646,648
35,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-26,673,675
35,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-26,686,694
35,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-26,746,742
35,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-26,773,773
35,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-26,796,795
35,CASSELMAN,QUÉBEC GARE DU PALAIS,2022-09-26,819,818
35,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-26,846,844
37,SAINTE-FOY,QUÉBEC GARE DU PALAIS,2022-09-26,780,790
37,DRUMMONDVILLE,QUÉBEC GARE DU PALAIS,2022-09-26,883,908
37,SAINT-HYACINTHE,QUÉBEC GARE DU PALAIS,2022-09-26,914,936
37,SAINT-LAMBERT,QUÉBEC GARE DU PALAIS,2022-09-26,942,964
37,MONTRÉAL,QUÉBEC GARE DU PALAIS,2022-09-26,954,979
37,DORVAL,QUÉBEC GARE DU PALAIS,2022-09-26,1022,1040
37,COTEAU,QUÉBEC GARE DU PALAIS,2022-09-26,1048,1069
37,ALEXANDRIA,QUÉBEC GARE DU PALAIS,2022-09-26,1070,1091
37,OTTAWA,QUÉBEC GARE DU PALAIS,2022-09-26,1115,1135
79,OAKVILLE,TORONTO UNION STATION,2022-09-26,1207,1210
79,ALDERSHOT,TORONTO UNION STATION,2022-09-26,1222,1228
79,BRANTFORD,TORONTO UNION STATION,2022-09-26,1250,1257
79,WOODSTOCK,TORONTO UNION STATION,2022-09-26,1277,1285
79,INGERSOLL,TORONTO UNION STATION,2022-09-26,1290,1297
79,LONDON,TORONTO UNION STATION,2022-09-26,1312,1318
79,GLENCOE,TORONTO UNION STATION,2022-09-26,1345,1351
79,CHATHAM,TORONTO UNION STATION,2022-09-26,1377,1397
79,WINDSOR,TORONTO UNION STATION,2022-09-26,1424,1444
52,GUILDWOOD,TORONTO UNION STATION,2022-09-26,530,542
52,OSHAWA,TORONTO UNION STATION,2022-09-26,548,573
52,COBOURG,TORONTO UNION STATION,2022-09-26,581,612
52,BELLEVILLE,TORONTO UNION STATION,2022-09-26,618,663
52,KINGSTON,TORONTO UNION STATION,2022-09-26,657,703
52,BROCKVILLE,TORONTO UNION STATION,2022-09-26,714,772
52,SMITHS FALLS,TORONTO UNION STATION,2022-09-26,744,811
52,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-26,784,839
52,OTTAWA,TORONTO UNION STATION,2022-09-26,805,859
40,GUILDWOOD,TORONTO UNION STATION,2022-09-26,651,654
40,BELLEVILLE,TORONTO UNION STATION,2022-09-26,727,731
40,KINGSTON,TORONTO UNION STATION,2022-09-26,766,770
40,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-26,870,893
40,OTTAWA,TORONTO UNION STATION,2022-09-26,894,915
42,GUILDWOOD,TORONTO UNION STATION,2022-09-26,756,761
42,OSHAWA,TORONTO UNION STATION,2022-09-26,773,782
42,PORT HOPE,TORONTO UNION STATION,2022-09-26,799,810
42,COBOURG,TORONTO UNION STATION,2022-09-26,807,818
42,TRENTON JUNCTION,TORONTO UNION STATION,2022-09-26,832,846
42,BELLEVILLE,TORONTO UNION STATION,2022-09-26,845,860
42,NAPANEE,TORONTO UNION STATION,2022-09-26,865,882
42,KINGSTON,TORONTO UNION STATION,2022-09-26,885,901
42,GANANOQUE,TORONTO UNION STATION,2022-09-26,908,923
42,BROCKVILLE,TORONTO UNION STATION,2022-09-26,932,950
42,SMITHS FALLS,TORONTO UNION STATION,2022-09-26,967,993
42,FALLOWFIELD RAIL STATION,TORONTO UNION STATION,2022-09-26,998,1020
42,OTTAWA,TORONTO UNION STATION,2022-09-26,1017,1040
62,GUILDWOOD,TORONTO UNION STATION,2022-09-26,531,542
62,OSHAWA,TORONTO UNION STATION,2022-09-26,548,572
62,COBOURG,TORONTO UNION STATION,2022-09-26,581,612
62,BELLEVILLE,TORONTO UNION STATION,2022-09-26,619,662
62,KINGSTON,TORONTO UNION STATION,2022-09-26,657,703
62,CORNWALL,TORONTO UNION STATION,2022-09-26,752,806
62,DORVAL,TORONTO UNION STATION,2022-09-26,801,856
62,MONTRÉAL,TORONTO UNION STATION,2022-09-26,823,880
68,GUILDWOOD,TORONTO UNION STATION,2022-09-26,1041,1045
68,OSHAWA,TORONTO UNION STATION,2022-09-26,1058,1066
68,COBOURG,TORONTO UNION STATION,2022-09-26,1090,1098
68,BELLEVILLE,TORONTO UNION STATION,2022-09-26,1127,1134
68,KINGSTON,TORONTO UNION STATION,2022-09-26,1165,1171
68,BROCKVILLE,TORONTO UNION STATION,2022-09-26,1212,1220
68,CORNWALL,TORONTO UNION STATION,2022-09-26,1262,1268
68,DORVAL,TORONTO UNION STATION,2022-09-26,1311,1317
68,MONTRÉAL,TORONTO UNION STATION,2022-09-26,1333,1342
668,GUILDWOOD,TORONTO UNION STATION,2022-09-26,1099,1103
668,OSHAWA,TORONTO UNION STATION,2022-09-26,1117,1121
668,KINGSTON,TORONTO UNION STATION,2022-09-26,1216,1241
668,CORNWALL,TORONTO UNION STATION,2022-09-26,1305,1324
668,DORVAL,TORONTO UNION STATION,2022-09-26,1353,1373
668,MONTRÉAL,TORONTO UNION STATION,2022-09-26,1375,1396
61,DORVAL,MONTRÉAL,2022-09-26,433,434
61,CORNWALL,MONTRÉAL,2022-09-26,487,487
61,KINGSTON,MONTRÉAL,2022-09-26,575,574
61,BELLEVILLE,MONTRÉAL,2022-09-26,615,616
61,OSHAWA,MONTRÉAL,2022-09-26,683,681
61,TORONTO UNION STATION,MONTRÉAL,2022-09-26,723,720
67,DORVAL,MONTRÉAL,2022-09-26,824,825
67,CORNWALL,MONTRÉAL,2022-09-26,874,877
67,KINGSTON,MONTRÉAL,2022-09-26,958,959
67,BELLEVILLE,MONTRÉAL,2022-09-26,1000,1000
67,COBOURG,MONTRÉAL,2022-09-26,1039,1034
67,OSHAWA,MONTRÉAL,2022-09-26,1074,1073
